user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-085856,36-45,Buenos Aires,Tablet,Free,50,32,165.05,74.0,17,96.0,3.6,0.393,19.2,0.64,-24.0,low,No
USER-085857,26-35,Rosario,Mobile,Basic,219,4,238.06,83.0,4,57.0,,0.222,0.55,0.0182648401826484,136.0,medium,No
USER-085858,26-35,Buenos Aires,Desktop,Free,182,45,130.41,,27,47.4,6.1,0.234,7.42,0.24725274725274726,,low,No
USER-085859,18-25,Cordoba,Mobile,Free,277,17,66.62,29.0,20,117.2,8.9,0.323,1.84,0.061371841155234655,248.0,low,No
USER-085860,18-25,Rosario,Desktop,Basic,87,3,101.61,79.0,19,10.3,17.3,0.53,1.03,0.034482758620689655,8.0,low,No
USER-085861,26-35,Mendoza,Mobile,Basic,270,22,144.14,164.0,20,65.8,10.9,,2.44,0.08148148148148149,106.0,low,No
USER-085862,26-35,Buenos Aires,Desktop,,250,4,66.57,179.0,2,92.1,18.8,0.336,0.48,0.016,71.0,low,No
USER-085863,18-25,Cordoba,Mobile,Basic,29,12,360.22,148.0,30,27.5,3.5,0.063,12.0,0.41379310344827586,-119.0,high,No
USER-085864,18-25,Cordoba,Tablet,Free,143,36,377.58,1.0,23,86.6,4.4,0.149,7.55,0.2517482517482518,142.0,high,No
USER-085865,26-35,,Desktop,Premium,295,19,318.07,,22,116.2,,0.244,1.93,0.06440677966101695,,medium,No
USER-085866,46-55,Cordoba,Mobile,Premium,154,0,401.54,999.0,13,4.9,7.0,0.595,0.0,0.0,-845.0,high,No
USER-085867,26-35,Buenos Aires,Mobile,Free,61,26,317.93,97.0,30,5.8,5.8,0.399,12.79,0.4262295081967213,-36.0,medium,No
USER-085868,36-45,Buenos Aires,Mobile,Free,150,15,,,16,26.3,,0.761,3.0,0.1,,,No
USER-085869,26-35,Otros,Mobile,Free,335,20,115.22,176.0,13,85.9,1.8,0.621,1.79,0.05970149253731343,159.0,low,No
USER-085870,36-45,Buenos Aires,Mobile,Enterprise,339,50,473.95,132.0,12,65.4,9.8,0.725,4.42,0.14749262536873156,207.0,high,No
USER-085871,,Buenos Aires,Mobile,Free,188,33,336.1,,19,63.3,9.6,0.6,5.27,0.17553191489361702,,medium,No
USER-085872,26-35,Buenos Aires,Mobile,Basic,116,7,404.46,145.0,9,83.4,2.9,0.289,,0.0603448275862069,-29.0,high,No
USER-085873,18-25,Cordoba,Desktop,Premium,273,28,315.59,121.0,13,39.6,18.6,0.581,3.08,0.10256410256410256,152.0,medium,No
USER-085874,36-45,Cordoba,Desktop,Basic,283,8,78.64,,6,56.8,13.0,0.241,0.85,0.028268551236749116,,low,No
USER-085875,,Buenos Aires,Mobile,Premium,30,33,250.31,45.0,12,29.8,8.6,0.065,,1.1,-15.0,medium,No
USER-085876,18-25,Cordoba,Tablet,Premium,54,47,336.06,,15,12.3,2.2,0.11,26.11,0.8703703703703703,,medium,No
USER-085877,18-25,La Plata,Mobile,Free,19,41,330.61,41.0,9,54.4,12.2,0.73,41.0,2.1578947368421053,-22.0,medium,No
USER-085878,,Buenos Aires,Mobile,Premium,133,30,266.32,44.0,23,33.1,3.4,0.787,,0.22556390977443608,89.0,medium,No
USER-085879,18-25,Rosario,Tablet,Premium,312,20,,91.0,20,68.9,1.4,0.539,1.92,0.0641025641025641,221.0,,No
USER-085880,18-25,,Mobile,Premium,27,31,108.12,155.0,8,105.3,5.5,0.639,,1.1481481481481481,-128.0,low,No
USER-085881,36-45,Rosario,Tablet,Basic,296,13,224.76,22.0,26,103.9,10.8,0.264,1.32,0.04391891891891892,274.0,medium,No
USER-085882,18-25,Rosario,Mobile,Premium,108,28,115.65,9.0,12,6.3,11.3,0.306,7.78,0.25925925925925924,99.0,low,No
USER-085883,55+,Otros,Mobile,Basic,300,50,426.15,31.0,11,,17.3,0.069,5.0,0.16666666666666666,269.0,high,No
USER-085884,36-45,Buenos Aires,Desktop,Basic,99,48,237.42,68.0,22,87.4,6.9,,14.55,0.48484848484848486,31.0,medium,No
USER-085885,36-45,Cordoba,Desktop,Basic,299,39,131.06,,22,,4.1,0.621,3.91,0.13043478260869565,,low,No
USER-085886,36-45,Otros,Tablet,Premium,122,12,124.34,131.0,15,117.6,8.1,0.193,2.95,0.09836065573770492,-9.0,low,No
USER-085887,18-25,Rosario,Mobile,Basic,287,18,,132.0,8,30.0,15.2,0.196,1.88,0.0627177700348432,155.0,,No
USER-085888,36-45,Mendoza,Mobile,Free,70,23,473.67,,0,30.6,10.0,0.166,9.86,0.32857142857142857,,high,No
USER-085889,26-35,Mendoza,Mobile,Basic,338,35,470.79,165.0,14,89.6,17.3,0.751,,0.10355029585798817,173.0,high,No
USER-085890,36-45,Rosario,Mobile,Basic,257,6,64.8,112.0,5,76.1,10.5,0.412,0.7,0.023346303501945526,145.0,low,No
USER-085891,36-45,Buenos Aires,Mobile,Basic,198,29,316.69,19.0,18,36.2,,0.298,4.39,0.14646464646464646,179.0,medium,No
USER-085892,26-35,Rosario,Mobile,Free,45,3,181.13,24.0,3,11.2,7.0,0.316,2.0,0.06666666666666667,21.0,medium,No
USER-085893,36-45,Buenos Aires,Desktop,Premium,208,25,437.26,73.0,17,58.8,10.9,0.614,3.61,0.1201923076923077,135.0,high,No
USER-085894,46-55,,Mobile,Premium,364,1,108.79,49.0,15,16.2,7.5,0.184,0.08,0.0027472527472527475,315.0,low,No
USER-085895,18-25,Otros,Desktop,Free,35,14,12.73,148.0,6,80.2,13.9,0.207,12.0,0.4,-113.0,low,No
USER-085896,18-25,Buenos Aires,Mobile,Premium,252,1,378.46,,30,,19.4,0.778,0.12,0.003968253968253968,,high,No
USER-085897,26-35,Buenos Aires,Mobile,Free,292,25,151.35,55.0,24,8.2,9.4,,2.57,0.08561643835616438,237.0,low,No
USER-085898,36-45,Mendoza,Desktop,Basic,43,41,495.12,129.0,14,4.8,10.4,0.66,28.6,0.9534883720930233,-86.0,high,No
USER-085899,18-25,La Plata,Desktop,Premium,34,38,113.49,100.0,29,64.9,16.6,0.27,33.53,1.1176470588235294,-66.0,low,No
USER-085900,36-45,Otros,Mobile,Free,138,0,,999.0,5,,17.6,0.342,,0.0,-861.0,,No
USER-085901,26-35,Cordoba,Mobile,Basic,216,33,73.19,73.0,19,,7.4,,4.58,0.1527777777777778,143.0,low,No
USER-085902,36-45,Buenos Aires,Mobile,Premium,227,50,,170.0,0,64.5,8.5,0.662,6.61,0.22026431718061673,57.0,,No
USER-085903,36-45,Otros,Mobile,Basic,90,26,81.61,119.0,29,5.9,15.3,0.169,8.67,0.28888888888888886,-29.0,low,No
USER-085904,26-35,Rosario,Mobile,Basic,229,6,84.52,159.0,23,80.9,3.3,0.169,0.79,0.026200873362445413,70.0,low,No
USER-085905,18-25,Cordoba,Mobile,Free,102,39,,115.0,24,9.5,3.6,0.786,11.47,0.38235294117647056,-13.0,,No
USER-085906,36-45,Buenos Aires,Desktop,Basic,74,25,262.33,152.0,23,79.5,9.5,0.205,10.14,0.33783783783783783,-78.0,medium,No
USER-085907,26-35,Cordoba,Mobile,Premium,76,7,336.58,151.0,29,15.8,18.0,0.15,2.76,0.09210526315789473,-75.0,medium,No
USER-085908,26-35,La Plata,Desktop,Premium,331,20,111.14,65.0,29,73.0,9.1,0.082,1.81,0.06042296072507553,266.0,low,No
USER-085909,36-45,Otros,Mobile,Free,331,23,,170.0,23,10.3,11.2,0.396,2.08,0.06948640483383686,161.0,,No
USER-085910,36-45,La Plata,Desktop,Basic,114,23,161.52,,25,106.2,3.1,0.705,6.05,0.20175438596491227,,low,No
USER-085911,18-25,Otros,Mobile,Premium,31,22,71.89,30.0,5,11.2,1.8,0.055,21.29,0.7096774193548387,1.0,low,No
USER-085912,36-45,Mendoza,Desktop,Premium,172,24,298.73,46.0,1,24.5,10.1,0.738,4.19,0.13953488372093023,126.0,medium,No
USER-085913,46-55,Otros,Mobile,Premium,330,5,237.9,53.0,3,80.8,10.4,0.574,,0.015151515151515152,277.0,medium,No
USER-085914,36-45,Rosario,Mobile,Basic,73,30,,82.0,26,,6.3,0.37,12.33,0.410958904109589,-9.0,,No
USER-085915,46-55,Otros,Mobile,Free,13,40,71.57,88.0,14,33.0,11.6,0.071,40.0,3.076923076923077,-75.0,low,No
USER-085916,26-35,Mendoza,Mobile,Basic,139,2,143.79,82.0,1,45.3,7.5,0.621,0.43,0.014388489208633094,57.0,low,No
USER-085917,26-35,Otros,Tablet,Free,362,6,308.39,143.0,14,55.0,,0.792,0.5,0.016574585635359115,219.0,medium,No
USER-085918,26-35,Rosario,Desktop,Premium,164,24,145.37,95.0,16,46.8,13.0,0.143,,0.14634146341463414,69.0,low,No
USER-085919,46-55,Buenos Aires,Mobile,Free,316,10,107.64,24.0,29,87.0,15.2,,0.95,0.03164556962025317,292.0,low,No
USER-085920,18-25,Mendoza,Tablet,Premium,297,43,90.77,167.0,21,87.3,13.2,0.182,4.34,0.1447811447811448,130.0,low,No
USER-085921,18-25,La Plata,Mobile,Basic,130,46,461.96,128.0,16,61.9,4.5,,10.62,0.35384615384615387,2.0,high,No
USER-085922,46-55,Buenos Aires,Desktop,Basic,177,26,78.67,13.0,29,78.9,,0.38,4.41,0.14689265536723164,164.0,low,No
USER-085923,18-25,Mendoza,Mobile,Basic,123,35,215.14,85.0,17,41.2,3.1,0.48,8.54,0.2845528455284553,38.0,medium,No
USER-085924,26-35,Otros,Mobile,Basic,11,1,295.66,8.0,10,2.2,19.8,0.153,1.0,0.09090909090909091,3.0,medium,No
USER-085925,18-25,Cordoba,Mobile,Basic,335,28,66.91,67.0,28,55.2,8.2,0.06,,0.08358208955223881,268.0,low,No
USER-085926,26-35,La Plata,Mobile,Premium,3,43,24.38,75.0,13,16.9,11.4,0.187,43.0,14.333333333333334,-72.0,low,No
USER-085927,26-35,Cordoba,Mobile,Free,83,31,472.8,1.0,3,120.0,11.7,0.394,11.2,0.37349397590361444,82.0,high,No
USER-085928,18-25,Buenos Aires,Mobile,Premium,122,16,411.98,81.0,11,85.1,2.5,0.229,3.93,0.13114754098360656,41.0,high,No
USER-085929,36-45,Rosario,Mobile,Free,125,33,117.13,86.0,24,37.3,13.9,0.513,7.92,0.264,39.0,low,No
USER-085930,46-55,Buenos Aires,Desktop,Premium,240,27,68.89,93.0,19,7.2,15.2,0.393,3.38,0.1125,147.0,low,No
USER-085931,18-25,Cordoba,Mobile,Premium,267,25,89.36,144.0,1,82.6,1.9,0.691,2.81,0.09363295880149813,123.0,low,No
USER-085932,26-35,Buenos Aires,Mobile,Basic,121,32,62.13,,2,119.9,15.1,0.377,7.93,0.2644628099173554,,low,No
USER-085933,46-55,Buenos Aires,Mobile,Premium,127,45,287.08,10.0,13,117.8,8.3,0.648,10.63,0.3543307086614173,117.0,medium,No
USER-085934,18-25,Buenos Aires,Mobile,Free,230,19,151.54,,1,39.7,,0.034,2.48,0.08260869565217391,,low,No
USER-085935,18-25,Rosario,Desktop,Basic,317,42,291.34,20.0,0,21.0,19.1,0.647,3.97,0.13249211356466878,297.0,medium,No
USER-085936,26-35,Otros,Desktop,Premium,96,15,458.08,57.0,15,116.3,15.5,0.149,4.69,0.15625,39.0,high,No
USER-085937,26-35,Buenos Aires,Mobile,Free,254,48,261.7,15.0,2,10.7,18.4,0.498,5.67,0.1889763779527559,239.0,medium,No
USER-085938,26-35,La Plata,Mobile,Free,211,9,346.9,52.0,9,69.5,17.6,0.074,1.28,0.04265402843601896,159.0,high,No
USER-085939,,Buenos Aires,Mobile,Free,240,23,59.47,121.0,27,84.0,9.9,0.529,2.88,0.09583333333333334,119.0,low,No
USER-085940,46-55,Buenos Aires,Mobile,Enterprise,275,48,494.43,74.0,30,25.2,7.0,0.132,5.24,0.17454545454545456,201.0,high,No
USER-085941,46-55,Buenos Aires,Mobile,Premium,170,5,442.66,120.0,28,100.2,19.4,,0.88,0.029411764705882353,50.0,high,No
USER-085942,26-35,La Plata,Mobile,Enterprise,21,19,465.99,155.0,11,100.4,,0.447,19.0,0.9047619047619048,-134.0,high,No
USER-085943,26-35,Buenos Aires,Desktop,Basic,16,31,385.8,140.0,15,81.4,5.7,0.678,31.0,1.9375,-124.0,high,No
USER-085944,26-35,Mendoza,Mobile,Premium,89,46,,141.0,10,94.8,10.5,0.41,15.51,0.5168539325842697,-52.0,,No
USER-085945,,Buenos Aires,Desktop,Free,258,10,269.65,129.0,1,106.9,19.0,0.53,1.16,0.03875968992248062,129.0,medium,No
USER-085946,26-35,Otros,Desktop,Enterprise,314,11,356.43,46.0,2,74.0,6.7,0.759,1.05,0.03503184713375796,268.0,high,No
USER-085947,26-35,Otros,Mobile,Free,185,29,,15.0,7,36.0,4.4,0.66,4.7,0.15675675675675677,170.0,,No
USER-085948,36-45,La Plata,Desktop,Free,111,23,388.24,33.0,30,79.0,5.1,0.798,6.22,0.2072072072072072,78.0,high,No
USER-085949,36-45,Rosario,Mobile,Premium,219,12,311.85,12.0,23,80.4,7.8,0.312,1.64,0.0547945205479452,207.0,medium,No
USER-085950,36-45,Buenos Aires,Mobile,Free,302,3,,141.0,13,73.0,,0.798,0.3,0.009933774834437087,161.0,,No
USER-085951,26-35,Buenos Aires,Desktop,Free,17,17,443.69,162.0,22,31.3,9.4,0.154,17.0,1.0,-145.0,high,No
USER-085952,55+,Buenos Aires,Mobile,Premium,253,12,354.5,96.0,14,61.5,3.8,0.132,1.42,0.04743083003952569,157.0,high,No
USER-085953,46-55,Buenos Aires,Desktop,Premium,148,49,310.59,,14,77.3,15.5,0.132,9.93,0.3310810810810811,,medium,No
USER-085954,46-55,Buenos Aires,Desktop,Basic,81,18,93.59,161.0,10,58.4,1.9,0.03,6.67,0.2222222222222222,-80.0,low,No
USER-085955,26-35,Cordoba,Mobile,Free,129,15,464.97,30.0,9,62.6,9.1,0.4,3.49,0.11627906976744186,99.0,high,No
USER-085956,18-25,Cordoba,Desktop,Basic,290,15,429.05,46.0,26,,9.4,0.157,,0.05172413793103448,244.0,high,No
USER-085957,36-45,Cordoba,Desktop,Premium,121,22,449.64,156.0,22,48.9,,0.483,5.45,0.18181818181818182,-35.0,high,No
USER-085958,26-35,Rosario,Tablet,Free,4,40,479.82,134.0,27,113.6,1.8,,40.0,10.0,-130.0,high,No
USER-085959,26-35,Rosario,Desktop,Premium,313,20,46.96,,18,58.8,14.7,,1.92,0.06389776357827476,,low,No
USER-085960,26-35,Rosario,Tablet,Basic,147,33,484.09,32.0,14,17.1,10.7,0.47,6.73,0.22448979591836735,115.0,high,No
USER-085961,18-25,Buenos Aires,Desktop,Free,97,38,,59.0,28,83.9,1.7,,11.75,0.3917525773195876,38.0,,No
USER-085962,26-35,Buenos Aires,Desktop,Basic,69,31,235.99,101.0,17,98.1,10.5,0.685,13.48,0.4492753623188406,-32.0,medium,No
USER-085963,26-35,Mendoza,Mobile,Free,139,37,166.92,141.0,25,87.3,9.3,0.034,7.99,0.26618705035971224,-2.0,low,No
USER-085964,26-35,Rosario,Mobile,Free,237,6,13.47,102.0,30,73.4,8.5,0.592,0.76,0.02531645569620253,135.0,low,No
USER-085965,55+,Rosario,Desktop,Premium,200,7,306.76,161.0,9,108.0,4.3,,1.05,0.035,39.0,medium,No
USER-085966,36-45,Buenos Aires,,Free,291,46,307.76,157.0,15,26.5,1.5,,,0.15807560137457044,134.0,medium,No
USER-085967,55+,Mendoza,Mobile,Premium,109,48,436.51,,28,23.4,1.1,0.215,13.21,0.44036697247706424,,high,No
USER-085968,,,Mobile,Free,252,2,36.22,165.0,2,40.8,,0.449,,0.007936507936507936,87.0,low,No
USER-085969,18-25,Mendoza,Mobile,Premium,123,28,323.07,143.0,25,,1.4,0.437,6.83,0.22764227642276422,-20.0,medium,No
USER-085970,26-35,Otros,Mobile,Basic,346,20,403.98,3.0,9,2.3,,0.287,1.73,0.057803468208092484,343.0,high,No
USER-085971,26-35,La Plata,Mobile,Basic,272,14,462.91,19.0,25,118.0,4.8,0.3,1.54,0.051470588235294115,253.0,high,No
USER-085972,18-25,Rosario,Mobile,Free,77,45,21.58,121.0,7,33.3,16.9,0.157,17.53,0.5844155844155844,-44.0,low,No
USER-085973,36-45,Rosario,Mobile,Free,345,15,47.58,112.0,16,55.9,17.4,0.175,1.3,0.043478260869565216,233.0,low,No
USER-085974,36-45,La Plata,Mobile,Free,236,10,169.43,180.0,14,112.3,11.7,0.0,1.27,0.0423728813559322,56.0,low,No
USER-085975,36-45,Mendoza,Mobile,Free,240,14,,175.0,3,,19.9,0.677,1.75,0.058333333333333334,65.0,,No
USER-085976,26-35,Mendoza,Mobile,Basic,243,46,,134.0,16,75.7,15.4,0.21,5.68,0.18930041152263374,109.0,,No
USER-085977,18-25,Buenos Aires,Desktop,Free,75,2,249.09,173.0,16,12.5,19.9,0.223,0.8,0.02666666666666667,-98.0,medium,No
USER-085978,36-45,Otros,Tablet,Free,172,47,242.33,,13,75.2,19.4,0.452,8.2,0.27325581395348836,,medium,No
USER-085979,36-45,Buenos Aires,Mobile,Basic,194,48,406.33,179.0,15,8.4,,0.289,7.42,0.24742268041237114,15.0,high,No
USER-085980,26-35,Buenos Aires,Desktop,Free,346,46,,45.0,23,108.2,12.8,0.505,3.99,0.1329479768786127,301.0,,No
USER-085981,46-55,Cordoba,Mobile,Basic,90,33,,113.0,20,41.1,12.8,0.518,11.0,0.36666666666666664,-23.0,,No
USER-085982,36-45,Rosario,Mobile,Premium,325,7,307.51,72.0,2,34.7,9.5,0.022,0.65,0.021538461538461538,253.0,medium,No
USER-085983,36-45,Otros,Mobile,Free,153,6,375.54,93.0,21,87.6,8.8,0.785,1.18,0.0392156862745098,60.0,high,No
USER-085984,46-55,Cordoba,Mobile,Basic,281,16,291.06,78.0,9,31.0,,0.471,1.71,0.05693950177935943,203.0,medium,No
USER-085985,26-35,Cordoba,Desktop,Free,324,18,,123.0,0,69.1,1.6,0.332,1.67,0.05555555555555555,201.0,,No
USER-085986,46-55,Rosario,Desktop,Enterprise,228,16,198.48,152.0,30,20.6,13.0,,2.11,0.07017543859649122,76.0,medium,No
USER-085987,36-45,Otros,Mobile,Free,37,18,225.03,10.0,3,,7.0,,14.59,0.4864864864864865,27.0,medium,No
USER-085988,46-55,Buenos Aires,Mobile,Free,352,18,438.49,30.0,21,,16.6,0.01,1.53,0.05113636363636364,322.0,high,No
USER-085989,18-25,Buenos Aires,Mobile,Free,62,20,470.61,18.0,12,78.3,6.7,0.523,9.68,0.3225806451612903,44.0,high,No
USER-085990,18-25,Otros,Desktop,Enterprise,204,18,100.16,138.0,17,61.6,10.4,0.231,2.65,0.08823529411764706,66.0,low,No
USER-085991,46-55,,,Free,125,50,133.53,108.0,29,17.7,2.4,0.27,12.0,0.4,17.0,low,No
USER-085992,18-25,Buenos Aires,Mobile,Free,164,16,40.73,118.0,6,30.1,6.6,0.219,2.93,0.0975609756097561,46.0,low,No
USER-085993,36-45,Mendoza,Desktop,Premium,334,0,492.31,999.0,13,74.0,8.2,0.375,0.0,0.0,-665.0,high,No
USER-085994,18-25,Cordoba,Mobile,Free,262,40,156.14,72.0,6,56.3,15.7,0.361,4.58,0.15267175572519084,190.0,low,No
USER-085995,36-45,Buenos Aires,Mobile,Premium,102,21,62.32,11.0,12,89.4,3.4,,6.18,0.20588235294117646,91.0,low,No
USER-085996,18-25,Otros,Desktop,Premium,3,40,,128.0,5,31.7,10.6,0.639,40.0,13.333333333333334,-125.0,,No
USER-085997,18-25,Buenos Aires,Desktop,Basic,208,27,315.43,,3,105.6,19.4,0.774,3.89,0.12980769230769232,,medium,No
USER-085998,18-25,Rosario,Mobile,Free,142,6,264.67,143.0,9,39.9,13.2,0.006,1.27,0.04225352112676056,-1.0,medium,No
USER-085999,46-55,Mendoza,Mobile,Free,195,32,374.93,18.0,2,92.7,11.2,0.495,4.92,0.1641025641025641,177.0,high,No
USER-086000,26-35,,Mobile,Enterprise,215,50,222.09,95.0,26,58.0,18.9,0.419,6.98,0.23255813953488372,120.0,medium,No
USER-086001,46-55,Otros,Mobile,Premium,192,35,146.52,124.0,29,114.1,14.1,0.675,5.47,0.18229166666666666,68.0,low,No
USER-086002,18-25,Otros,Tablet,Basic,100,37,258.62,,27,84.5,8.6,0.028,11.1,0.37,,medium,No
USER-086003,36-45,Cordoba,Tablet,Free,150,28,370.58,38.0,27,38.1,10.5,,5.6,0.18666666666666668,112.0,high,No
USER-086004,26-35,Buenos Aires,Mobile,Premium,354,13,432.22,7.0,25,92.1,12.7,0.214,1.1,0.03672316384180791,347.0,high,No
USER-086005,26-35,,Mobile,Free,170,34,130.75,133.0,19,18.9,,0.699,6.0,0.2,37.0,low,No
USER-086006,18-25,Cordoba,Mobile,Basic,311,31,398.23,168.0,5,91.6,2.9,0.507,2.99,0.09967845659163987,143.0,high,No
USER-086007,18-25,Mendoza,Mobile,Free,208,20,65.28,58.0,26,96.1,5.5,0.448,2.88,0.09615384615384616,150.0,low,No
USER-086008,26-35,Buenos Aires,Desktop,Free,245,36,155.39,51.0,9,55.8,13.5,0.579,4.41,0.1469387755102041,194.0,low,No
USER-086009,26-35,,Desktop,Free,272,47,434.37,,17,27.1,16.0,0.026,5.18,0.17279411764705882,,high,No
USER-086010,18-25,Rosario,Desktop,Free,290,30,101.07,167.0,19,64.5,15.0,,3.1,0.10344827586206896,123.0,low,No
USER-086011,46-55,Mendoza,Mobile,Basic,221,32,169.4,22.0,30,75.4,14.5,0.08,4.34,0.14479638009049775,199.0,low,No
USER-086012,36-45,Buenos Aires,Mobile,Free,287,18,316.31,80.0,9,29.5,9.9,,1.88,0.0627177700348432,207.0,medium,No
USER-086013,26-35,Buenos Aires,Desktop,Basic,119,26,214.64,,15,29.6,19.9,0.45,6.55,0.2184873949579832,,medium,No
USER-086014,26-35,Mendoza,Tablet,Free,213,46,152.37,21.0,26,30.5,14.4,0.211,6.48,0.215962441314554,192.0,low,No
USER-086015,,Mendoza,Tablet,Basic,58,23,28.08,35.0,24,9.8,12.6,0.571,11.9,0.39655172413793105,23.0,low,No
USER-086016,18-25,Buenos Aires,Mobile,Premium,105,16,165.56,10.0,25,8.4,18.5,0.387,4.57,0.1523809523809524,95.0,low,No
USER-086017,36-45,Rosario,Mobile,Premium,361,1,312.15,170.0,17,9.7,5.2,0.098,0.08,0.002770083102493075,191.0,medium,No
USER-086018,26-35,La Plata,Desktop,Free,325,23,142.64,71.0,28,115.2,6.7,0.364,2.12,0.07076923076923076,254.0,low,No
USER-086019,36-45,Mendoza,Tablet,Free,295,16,398.01,103.0,13,10.2,1.8,0.048,1.63,0.05423728813559322,192.0,high,No
USER-086020,26-35,Rosario,Mobile,Basic,252,19,433.44,175.0,5,58.6,,0.321,2.26,0.07539682539682539,77.0,high,No
USER-086021,26-35,Mendoza,Tablet,Basic,212,35,139.21,150.0,14,13.3,11.4,0.725,4.95,0.1650943396226415,62.0,low,No
USER-086022,18-25,Rosario,Desktop,Free,213,29,,,21,116.0,10.8,0.306,4.08,0.13615023474178403,,,No
USER-086023,46-55,,Mobile,Free,217,30,366.38,113.0,18,22.5,2.5,0.375,4.15,0.1382488479262673,104.0,high,No
USER-086024,46-55,Buenos Aires,Tablet,Premium,21,9,239.82,107.0,4,6.7,4.6,,9.0,0.42857142857142855,-86.0,medium,No
USER-086025,36-45,Buenos Aires,Mobile,Free,37,37,200.71,84.0,27,15.2,8.1,0.613,30.0,1.0,-47.0,medium,No
USER-086026,18-25,Rosario,Mobile,Premium,338,26,381.91,152.0,11,60.8,1.2,,2.31,0.07692307692307693,186.0,high,No
USER-086027,18-25,,Mobile,Basic,63,4,232.02,112.0,9,10.5,1.9,0.046,,0.06349206349206349,-49.0,medium,No
USER-086028,26-35,,Mobile,Free,113,23,13.51,105.0,23,112.1,14.8,0.043,6.11,0.20353982300884957,8.0,low,No
USER-086029,46-55,Buenos Aires,Mobile,Free,268,28,299.07,153.0,13,108.5,2.2,0.512,3.13,0.1044776119402985,115.0,medium,No
USER-086030,26-35,,Mobile,Free,285,11,197.79,123.0,25,48.7,17.4,0.559,1.16,0.03859649122807018,162.0,medium,No
USER-086031,36-45,Cordoba,Mobile,Premium,250,24,25.25,,17,12.9,4.8,0.192,2.88,0.096,,low,No
USER-086032,18-25,Cordoba,Desktop,Free,153,14,160.13,161.0,23,75.6,,0.615,2.75,0.0915032679738562,-8.0,low,No
USER-086033,26-35,Cordoba,Desktop,Premium,184,40,254.51,81.0,4,64.1,7.0,0.625,6.52,0.21739130434782608,103.0,medium,No
USER-086034,26-35,Otros,Tablet,Basic,149,30,423.62,175.0,28,9.1,17.1,0.571,6.04,0.20134228187919462,-26.0,high,No
USER-086035,55+,Cordoba,Mobile,Free,47,3,135.16,171.0,9,104.4,3.6,0.765,1.91,0.06382978723404255,-124.0,low,No
USER-086036,26-35,Cordoba,Desktop,Premium,162,42,340.16,25.0,15,102.0,4.7,0.468,7.78,0.25925925925925924,137.0,high,No
USER-086037,,Cordoba,Desktop,Basic,201,19,,,1,12.7,19.9,0.271,2.84,0.0945273631840796,,,No
USER-086038,18-25,Otros,Mobile,Free,213,31,53.85,74.0,1,104.9,7.4,0.623,4.37,0.14553990610328638,139.0,low,No
USER-086039,26-35,Buenos Aires,Tablet,Premium,30,26,382.74,26.0,2,57.9,10.6,0.174,26.0,0.8666666666666667,4.0,high,No
USER-086040,26-35,Cordoba,Mobile,Premium,286,46,379.82,141.0,5,14.7,10.1,0.569,4.83,0.16083916083916083,145.0,high,No
USER-086041,26-35,Buenos Aires,Mobile,Basic,300,18,399.3,111.0,8,48.2,9.6,0.535,1.8,0.06,189.0,high,No
USER-086042,18-25,Rosario,Desktop,Free,42,26,372.36,109.0,18,,10.3,0.109,,0.6190476190476191,-67.0,high,No
USER-086043,55+,Buenos Aires,Desktop,Premium,343,37,,124.0,3,105.8,,0.335,3.24,0.10787172011661808,219.0,,No
USER-086044,18-25,Buenos Aires,Mobile,Free,39,32,288.86,77.0,26,22.8,11.6,0.723,24.62,0.8205128205128205,-38.0,medium,No
USER-086045,18-25,La Plata,Mobile,Free,178,47,158.49,160.0,15,93.0,19.7,0.323,7.92,0.2640449438202247,18.0,low,No
USER-086046,18-25,Buenos Aires,Desktop,Free,329,12,,53.0,12,96.5,17.3,0.309,1.09,0.0364741641337386,276.0,,No
USER-086047,26-35,Otros,Desktop,Free,169,40,144.32,153.0,30,51.5,9.2,0.355,7.1,0.23668639053254437,16.0,low,No
USER-086048,36-45,Rosario,Mobile,Premium,4,2,424.16,128.0,18,97.8,1.6,0.563,2.0,0.5,-124.0,high,No
USER-086049,36-45,Cordoba,Mobile,Enterprise,329,19,103.07,140.0,13,,7.4,0.398,1.73,0.057750759878419454,189.0,low,No
USER-086050,26-35,Mendoza,Desktop,Basic,222,33,448.74,73.0,4,91.0,15.4,0.725,4.46,0.14864864864864866,149.0,high,No
USER-086051,36-45,Rosario,Mobile,Free,302,45,463.82,172.0,12,61.1,16.8,0.497,4.47,0.1490066225165563,130.0,high,No
USER-086052,26-35,Buenos Aires,Mobile,Premium,141,2,192.86,74.0,11,78.5,14.8,0.275,0.43,0.014184397163120567,67.0,medium,No
USER-086053,26-35,Cordoba,Desktop,Basic,222,8,74.52,55.0,20,60.8,15.9,0.632,,0.036036036036036036,167.0,low,No
USER-086054,36-45,Buenos Aires,Mobile,Basic,1,39,20.85,,9,72.5,17.6,0.135,39.0,39.0,,low,No
USER-086055,,Buenos Aires,Mobile,Free,352,25,432.98,101.0,2,3.7,17.1,,2.13,0.07102272727272728,251.0,high,No
USER-086056,36-45,Otros,Desktop,Free,274,13,81.64,,2,91.2,6.9,,1.42,0.04744525547445255,,low,No
